relpath,ext,size_bytes,artist,album,duration_s,bitrate_kbps,sample_rate_hz,bit_depth,genre_raw,genre_bucket,year,decade,tag_status
S/Santigold (aka Santogold)/[2012] - Master of My Make-Believe/09 The Keepers.mp3,mp3,8567248,Santigold (aka Santogold),[2012] - Master of My Make-Believe,214.13,320,44100,,Alternative,rock_alt_indie,2012,2010,ok
S/Santigold (aka Santogold)/[2012] - Master of My Make-Believe/10 Look At These Hoes.mp3,mp3,7086635,Santigold (aka Santogold),[2012] - Master of My Make-Believe,177.11,320,44100,,Alternative,rock_alt_indie,2012,2010,ok
S/Santigold (aka Santogold)/[2012] - Master of My Make-Believe/11 Big Mouth.mp3,mp3,7650871,Santigold (aka Santogold),[2012] - Master of My Make-Believe,191.22,320,44100,,Alternative,rock_alt_indie,2012,2010,ok
"S/Satriani, Joe/[1993] - Time Machine/M4A/1-01 Time Machine.m4a",m4a,36767509,"Satriani, Joe",[1993] - Time Machine,306.67,948,44100,16,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/M4A/1-02 Mighty Turtle Head.m4a",m4a,38618970,"Satriani, Joe",[1993] - Time Machine,312.40,978,44100,16,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/M4A/1-03 All Alone.m4a",m4a,31290089,"Satriani, Joe",[1993] - Time Machine,262.53,940,44100,16,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/M4A/1-04 Banana Mango 2.m4a",m4a,43412269,"Satriani, Joe",[1993] - Time Machine,365.87,939,44100,16,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/M4A/1-05 Thinking Of You.m4a",m4a,24503579,"Satriani, Joe",[1993] - Time Machine,237.96,809,44100,16,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/M4A/1-06 Crazy.m4a",m4a,31580960,"Satriani, Joe",[1993] - Time Machine,246.00,1013,44100,16,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/M4A/1-07 Speed Of Light.m4a",m4a,39582039,"Satriani, Joe",[1993] - Time Machine,314.17,997,44100,16,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/M4A/1-08 Baroque.m4a",m4a,13478445,"Satriani, Joe",[1993] - Time Machine,136.73,764,44100,16,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/M4A/1-09 Dweller On The Threshold.m4a",m4a,30278508,"Satriani, Joe",[1993] - Time Machine,255.09,936,44100,16,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/M4A/1-10 Banana Mango.m4a",m4a,14900856,"Satriani, Joe",[1993] - Time Machine,164.13,705,44100,16,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/M4A/1-11 Dreaming #11.m4a",m4a,19810138,"Satriani, Joe",[1993] - Time Machine,217.51,713,44100,16,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/M4A/1-12 I Am Become Death.m4a",m4a,23049651,"Satriani, Joe",[1993] - Time Machine,236.00,767,44100,16,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/M4A/1-13 Saying Goodbye.m4a",m4a,13994801,"Satriani, Joe",[1993] - Time Machine,174.80,621,44100,16,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/M4A/1-14 Woodstock Jam.m4a",m4a,113014096,"Satriani, Joe",[1993] - Time Machine,968.03,930,44100,16,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/M4A/2-01 Satch Boogie.m4a",m4a,28690306,"Satriani, Joe",[1993] - Time Machine,238.37,948,44100,16,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/M4A/2-02 Summer Song.m4a",m4a,48089724,"Satriani, Joe",[1993] - Time Machine,360.96,1056,44100,16,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/M4A/2-03 Flying In A Blue Dream.m4a",m4a,41838768,"Satriani, Joe",[1993] - Time Machine,324.13,1022,44100,16,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/M4A/2-04 Cryin.m4a",m4a,42684429,"Satriani, Joe",[1993] - Time Machine,385.73,876,44100,16,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/M4A/2-05 The Crush Of Love.m4a",m4a,43067260,"Satriani, Joe",[1993] - Time Machine,347.44,981,44100,16,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/M4A/2-06 Tears In The Rain.m4a",m4a,9830698,"Satriani, Joe",[1993] - Time Machine,111.29,676,44100,16,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/M4A/2-07 Always With Me, Always With You.m4a",m4a,25757009,"Satriani, Joe",[1993] - Time Machine,219.77,922,44100,16,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/M4A/2-08 Big Bad Moon.m4a",m4a,40352441,"Satriani, Joe",[1993] - Time Machine,322.69,989,44100,16,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/M4A/2-09 Surfing With An Alien.m4a",m4a,36737620,"Satriani, Joe",[1993] - Time Machine,279.27,1040,44100,16,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/M4A/2-10 Rubina.m4a",m4a,45881969,"Satriani, Joe",[1993] - Time Machine,404.37,899,44100,16,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/M4A/2-11 Circles.m4a",m4a,30078612,"Satriani, Joe",[1993] - Time Machine,254.20,920,44100,16,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/M4A/2-12 Drum Solo.m4a",m4a,15745676,"Satriani, Joe",[1993] - Time Machine,134.67,910,44100,16,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/M4A/2-13 Lords Of Karma.m4a",m4a,43667750,"Satriani, Joe",[1993] - Time Machine,343.33,1007,44100,16,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/M4A/2-14 Echo.m4a",m4a,54607707,"Satriani, Joe",[1993] - Time Machine,469.96,922,44100,16,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/MP3/1-01 Time Machine.mp3",mp3,12679095,"Satriani, Joe",[1993] - Time Machine,306.72,320,48000,,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/MP3/1-02 Mighty Turtle Head.mp3",mp3,12908541,"Satriani, Joe",[1993] - Time Machine,312.46,320,48000,,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/MP3/1-03 All Alone.mp3",mp3,10913665,"Satriani, Joe",[1993] - Time Machine,262.58,320,48000,,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/MP3/1-04 Banana Mango 2.mp3",mp3,15047417,"Satriani, Joe",[1993] - Time Machine,365.93,320,48000,,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/MP3/1-05 Thinking Of You.mp3",mp3,9930618,"Satriani, Joe",[1993] - Time Machine,238.01,320,48000,,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/MP3/1-06 Crazy.mp3",mp3,10252208,"Satriani, Joe",[1993] - Time Machine,246.05,320,48000,,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/MP3/1-07 Speed Of Light.mp3",mp3,12979577,"Satriani, Joe",[1993] - Time Machine,314.23,320,48000,,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/MP3/1-08 Baroque.mp3",mp3,5882290,"Satriani, Joe",[1993] - Time Machine,136.80,320,48000,,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/MP3/1-09 Dweller On The Threshold.mp3",mp3,10616067,"Satriani, Joe",[1993] - Time Machine,255.14,320,48000,,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/MP3/1-10 Banana Mango.mp3",mp3,6977656,"Satriani, Joe",[1993] - Time Machine,164.18,320,48000,,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/MP3/1-11 Dreaming #11.mp3",mp3,9112696,"Satriani, Joe",[1993] - Time Machine,217.56,320,48000,,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/MP3/1-12 I Am Become Death.mp3",mp3,9852861,"Satriani, Joe",[1993] - Time Machine,236.06,320,48000,,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/MP3/1-13 Saying Goodbye.mp3",mp3,7404858,"Satriani, Joe",[1993] - Time Machine,174.86,320,48000,,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/MP3/1-14 Woodstock Jam.mp3",mp3,39133817,"Satriani, Joe",[1993] - Time Machine,968.09,320,48000,,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/MP3/2-01 Satch Boogie.mp3",mp3,9947895,"Satriani, Joe",[1993] - Time Machine,238.44,320,48000,,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/MP3/2-02 Summer Song.mp3",mp3,14850614,"Satriani, Joe",[1993] - Time Machine,361.01,320,48000,,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/MP3/2-03 Flying In A Blue Dream.mp3",mp3,13377985,"Satriani, Joe",[1993] - Time Machine,324.19,320,48000,,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/MP3/2-04 Cryin.mp3",mp3,15842288,"Satriani, Joe",[1993] - Time Machine,385.80,320,48000,,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/MP3/2-05 The Crush Of Love.mp3",mp3,14310140,"Satriani, Joe",[1993] - Time Machine,347.50,320,48000,,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/MP3/2-06 Tears In The Rain.mp3",mp3,4864700,"Satriani, Joe",[1993] - Time Machine,111.36,320,48000,,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/MP3/2-07 Always With Me, Always With You.mp3",mp3,9203914,"Satriani, Joe",[1993] - Time Machine,219.84,320,48000,,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/MP3/2-08 Big Bad Moon.mp3",mp3,13320375,"Satriani, Joe",[1993] - Time Machine,322.75,320,48000,,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/MP3/2-09 Surfing With An Alien.mp3",mp3,11583744,"Satriani, Joe",[1993] - Time Machine,279.34,320,48000,,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/MP3/2-10 Rubina.mp3",mp3,16587250,"Satriani, Joe",[1993] - Time Machine,404.42,320,48000,,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/MP3/2-11 Circles.mp3",mp3,10980092,"Satriani, Joe",[1993] - Time Machine,254.26,320,48000,,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/MP3/2-12 Drum Solo.mp3",mp3,5799733,"Satriani, Joe",[1993] - Time Machine,134.74,320,48000,,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/MP3/2-13 Lords Of Karma.mp3",mp3,14145978,"Satriani, Joe",[1993] - Time Machine,343.39,320,48000,,Rock,rock_alt_indie,1993,1990,ok
"S/Satriani, Joe/[1993] - Time Machine/MP3/2-14 Echo.mp3",mp3,19210928,"Satriani, Joe",[1993] - Time Machine,470.02,320,48000,,Rock,rock_alt_indie,1993,1990,ok
S/Saxon Shore/[2005] - The Exquisite Death Of Saxon Shore/01 The Revolution Will Be Streaming.mp3,mp3,8267812,Saxon Shore,[2005] - The Exquisite Death Of Saxon Shore,256.60,256,44100,,Post-Rock,rock_alt_indie,2005,2000,ok
S/Saxon Shore/[2005] - The Exquisite Death Of Saxon Shore/02 This Shameless Moment.mp3,mp3,8246067,Saxon Shore,[2005] - The Exquisite Death Of Saxon Shore,255.93,256,44100,,Post-Rock,rock_alt_indie,2005,2000,ok
S/Saxon Shore/[2005] - The Exquisite Death Of Saxon Shore/03 With a Red Suit You Will Become a Man.mp3,mp3,7014775,Saxon Shore,[2005] - The Exquisite Death Of Saxon Shore,217.45,256,44100,,Post-Rock,rock_alt_indie,2005,2000,ok
S/Saxon Shore/[2005] - The Exquisite Death Of Saxon Shore/04 Silence Lends a Face to the Soul.mp3,mp3,9031840,Saxon Shore,[2005] - The Exquisite Death Of Saxon Shore,280.48,256,44100,,Post-Rock,rock_alt_indie,2005,2000,ok
S/Saxon Shore/[2005] - The Exquisite Death Of Saxon Shore/05 Isolated by the Secrets of Your Fellow Men.mp3,mp3,13803273,Saxon Shore,[2005] - The Exquisite Death Of Saxon Shore,429.59,256,44100,,Post-Rock,rock_alt_indie,2005,2000,ok
S/Saxon Shore/[2005] - The Exquisite Death Of Saxon Shore/06 The Shaping of a Helpless Joy.mp3,mp3,9413853,Saxon Shore,[2005] - The Exquisite Death Of Saxon Shore,292.42,256,44100,,Post-Rock,rock_alt_indie,2005,2000,ok
S/Saxon Shore/[2005] - The Exquisite Death Of Saxon Shore/07 Marked with the Knowledge.mp3,mp3,7060739,Saxon Shore,[2005] - The Exquisite Death Of Saxon Shore,218.88,256,44100,,Post-Rock,rock_alt_indie,2005,2000,ok
S/Saxon Shore/[2005] - The Exquisite Death Of Saxon Shore/08 A Greatness at the Cost of Goodness.mp3,mp3,11185169,Saxon Shore,[2005] - The Exquisite Death Of Saxon Shore,347.77,256,44100,,Post-Rock,rock_alt_indie,2005,2000,ok
S/Saxon Shore/[2005] - The Exquisite Death Of Saxon Shore/09 How We Conquered the Western World on Horseback.mp3,mp3,7484570,Saxon Shore,[2005] - The Exquisite Death Of Saxon Shore,232.13,256,44100,,Post-Rock,rock_alt_indie,2005,2000,ok
S/Saxon Shore/[2005] - The Exquisite Death Of Saxon Shore/10 The Lame Shall Enter First.mp3,mp3,12569443,Saxon Shore,[2005] - The Exquisite Death Of Saxon Shore,391.03,256,44100,,Post-Rock,rock_alt_indie,2005,2000,ok
"S/Schnauss, Ulrich/[2003] - A Strangely Isolated Place/01 Gone Forever.mp3",mp3,11938282,"Schnauss, Ulrich",[2003] - A Strangely Isolated Place,492.81,192,44100,,Electronic / Ambient,electronic,2003,2000,ok
"S/Schnauss, Ulrich/[2003] - A Strangely Isolated Place/02 On My Own.mp3",mp3,9736470,"Schnauss, Ulrich",[2003] - A Strangely Isolated Place,401.08,192,44100,,Electronic / Ambient,electronic,2003,2000,ok
"S/Schnauss, Ulrich/[2003] - A Strangely Isolated Place/03 A Letter from Home.mp3",mp3,10140228,"Schnauss, Ulrich",[2003] - A Strangely Isolated Place,417.91,192,44100,,Electronic / Ambient,electronic,2003,2000,ok
"S/Schnauss, Ulrich/[2003] - A Strangely Isolated Place/04 Monday - Paracetamol.mp3",mp3,11565889,"Schnauss, Ulrich",[2003] - A Strangely Isolated Place,477.31,192,44100,,Electronic / Ambient,electronic,2003,2000,ok
"S/Schnauss, Ulrich/[2003] - A Strangely Isolated Place/05 Clear Day.mp3",mp3,11215419,"Schnauss, Ulrich",[2003] - A Strangely Isolated Place,462.72,192,44100,,Electronic / Ambient,electronic,2003,2000,ok
"S/Schnauss, Ulrich/[2003] - A Strangely Isolated Place/06 Blumenthal.mp3",mp3,9665627,"Schnauss, Ulrich",[2003] - A Strangely Isolated Place,398.12,192,44100,,Electronic / Ambient,electronic,2003,2000,ok
"S/Schnauss, Ulrich/[2003] - A Strangely Isolated Place/07 In All the Wrong Places.mp3",mp3,10026130,"Schnauss, Ulrich",[2003] - A Strangely Isolated Place,413.15,192,44100,,Electronic / Ambient,electronic,2003,2000,ok
"S/Schnauss, Ulrich/[2003] - A Strangely Isolated Place/08 A Strangely Isolated Place.mp3",mp3,15688644,"Schnauss, Ulrich",[2003] - A Strangely Isolated Place,649.09,192,44100,,Electronic / Ambient,electronic,2003,2000,ok
"S/Schnauss, Ulrich/[2007] - Goodbye/01 Never Be the Same.mp3",mp3,8148992,"Schnauss, Ulrich",[2007] - Goodbye,338.08,192,44100,,Downbeat,other,2007,2000,ok
"S/Schnauss, Ulrich/[2007] - Goodbye/02 Shine.mp3",mp3,8410414,"Schnauss, Ulrich",[2007] - Goodbye,348.98,192,44100,,Downbeat,other,2007,2000,ok
"S/Schnauss, Ulrich/[2007] - Goodbye/03 Stars.mp3",mp3,9156471,"Schnauss, Ulrich",[2007] - Goodbye,380.06,192,44100,,Downbeat,other,2007,2000,ok
"S/Schnauss, Ulrich/[2007] - Goodbye/04 Einfeld.mp3",mp3,7603545,"Schnauss, Ulrich",[2007] - Goodbye,315.36,192,44100,,Downbeat,other,2007,2000,ok
"S/Schnauss, Ulrich/[2007] - Goodbye/05 In Between The Years.mp3",mp3,5604878,"Schnauss, Ulrich",[2007] - Goodbye,232.08,192,44100,,Downbeat,other,2007,2000,ok
"S/Schnauss, Ulrich/[2007] - Goodbye/06 Here Today, Gone Tomorrow.mp3",mp3,7356550,"Schnauss, Ulrich",[2007] - Goodbye,305.06,192,44100,,Downbeat,other,2007,2000,ok
"S/Schnauss, Ulrich/[2007] - Goodbye/07 Song About Hope, A.mp3",mp3,8556503,"Schnauss, Ulrich",[2007] - Goodbye,355.06,192,44100,,Downbeat,other,2007,2000,ok
"S/Schnauss, Ulrich/[2007] - Goodbye/08 Medusa.mp3",mp3,9195969,"Schnauss, Ulrich",[2007] - Goodbye,381.71,192,44100,,Downbeat,other,2007,2000,ok
"S/Schnauss, Ulrich/[2007] - Goodbye/09 Goodbye.mp3",mp3,11412825,"Schnauss, Ulrich",[2007] - Goodbye,474.08,192,44100,,Downbeat,other,2007,2000,ok
"S/Schnauss, Ulrich/[2007] - Goodbye/10 For Good.mp3",mp3,5364750,"Schnauss, Ulrich",[2007] - Goodbye,222.07,192,44100,,Downbeat,other,2007,2000,ok
"S/Schnauss, Ulrich/[2012] - with Mark Peters - Underrated Silence/01 the messiah is falling.mp3",mp3,8973541,"Schnauss, Ulrich",[2012] - with Mark Peters - Underrated Silence,224.21,320,44100,,,unknown,2012,2010,ok
"S/Schnauss, Ulrich/[2012] - with Mark Peters - Underrated Silence/02 long distance call.mp3",mp3,6922406,"Schnauss, Ulrich",[2012] - with Mark Peters - Underrated Silence,172.93,320,44100,,,unknown,2012,2010,ok
"S/Schnauss, Ulrich/[2012] - with Mark Peters - Underrated Silence/03 forgotten.mp3",mp3,10199206,"Schnauss, Ulrich",[2012] - with Mark Peters - Underrated Silence,254.87,320,44100,,,unknown,2012,2010,ok
"S/Schnauss, Ulrich/[2012] - with Mark Peters - Underrated Silence/04 yesterday didn't exist.mp3",mp3,13216871,"Schnauss, Ulrich",[2012] - with Mark Peters - Underrated Silence,330.29,320,44100,,,unknown,2012,2010,ok
"S/Schnauss, Ulrich/[2012] - with Mark Peters - Underrated Silence/05 rosen im asphalt.mp3",mp3,13395549,"Schnauss, Ulrich",[2012] - with Mark Peters - Underrated Silence,334.77,320,44100,,,unknown,2012,2010,ok
"S/Schnauss, Ulrich/[2012] - with Mark Peters - Underrated Silence/06 the child of the pigeon.mp3",mp3,8966226,"Schnauss, Ulrich",[2012] - with Mark Peters - Underrated Silence,224.03,320,44100,,,unknown,2012,2010,ok
"S/Schnauss, Ulrich/[2012] - with Mark Peters - Underrated Silence/07 ekaterina.mp3",mp3,13246128,"Schnauss, Ulrich",[2012] - with Mark Peters - Underrated Silence,331.03,320,44100,,,unknown,2012,2010,ok
"S/Schnauss, Ulrich/[2012] - with Mark Peters - Underrated Silence/08 amoxicillin.mp3",mp3,10421769,"Schnauss, Ulrich",[2012] - with Mark Peters - Underrated Silence,260.44,320,44100,,,unknown,2012,2010,ok
"S/Schnauss, Ulrich/[2012] - with Mark Peters - Underrated Silence/09 gift horse's mouth.mp3",mp3,17719336,"Schnauss, Ulrich",[2012] - with Mark Peters - Underrated Silence,442.87,320,44100,,,unknown,2012,2010,ok
"S/Schnauss, Ulrich/[2012] - with Mark Peters - Underrated Silence/10 underrated silence.mp3",mp3,16489492,"Schnauss, Ulrich",[2012] - with Mark Peters - Underrated Silence,412.13,320,44100,,,unknown,2012,2010,ok
S/School of Seven Bells/[2007] - Face to Face on High Places/01 Untitled.mp3,mp3,9214866,School of Seven Bells,[2007] - Face to Face on High Places,265.91,268,44100,,Alternative,rock_alt_indie,2007,2000,ok
S/School of Seven Bells/[2007] - Face to Face on High Places/02 Face to Face On High Places.mp3,mp3,17481745,School of Seven Bells,[2007] - Face to Face on High Places,535.22,257,44100,,Alternative,rock_alt_indie,2007,2000,ok
S/School of Seven Bells/[2007] - Face to Face on High Places/03 S.Ada.Licht.mp3,mp3,5357931,School of Seven Bells,[2007] - Face to Face on High Places,177.97,228,44100,,Alternative,rock_alt_indie,2007,2000,ok
S/School of Seven Bells/[2008] - Alpinisms/01 Iamundernodisguise.mp3,mp3,9117696,School of Seven Bells,[2008] - Alpinisms,227.80,320,44100,,Electronic,electronic,2008,2000,ok
S/School of Seven Bells/[2008] - Alpinisms/02 Face to Face on High Places.mp3,mp3,11235328,School of Seven Bells,[2008] - Alpinisms,280.73,320,44100,,Electronic,electronic,2008,2000,ok
S/School of Seven Bells/[2008] - Alpinisms/03 Half Asleep.mp3,mp3,10444800,School of Seven Bells,[2008] - Alpinisms,260.89,320,44100,,Electronic,electronic,2008,2000,ok
S/School of Seven Bells/[2008] - Alpinisms/04 Wired for Light.mp3,mp3,11894784,School of Seven Bells,[2008] - Alpinisms,297.23,320,44100,,Electronic,electronic,2008,2000,ok
S/School of Seven Bells/[2008] - Alpinisms/05 For Kalaja Mari.mp3,mp3,10309632,School of Seven Bells,[2008] - Alpinisms,257.52,320,44100,,Electronic,electronic,2008,2000,ok
S/School of Seven Bells/[2008] - Alpinisms/06 White Elephant Coat.mp3,mp3,10313728,School of Seven Bells,[2008] - Alpinisms,257.69,320,44100,,Electronic,electronic,2008,2000,ok
S/School of Seven Bells/[2008] - Alpinisms/07 Connjur.mp3,mp3,11214848,School of Seven Bells,[2008] - Alpinisms,280.23,320,44100,,Electronic,electronic,2008,2000,ok
S/School of Seven Bells/[2008] - Alpinisms/08 Sempiternal_Amaranth.mp3,mp3,27463680,School of Seven Bells,[2008] - Alpinisms,686.43,320,44100,,Electronic,electronic,2008,2000,ok
S/School of Seven Bells/[2008] - Alpinisms/09 Chain.mp3,mp3,10502144,School of Seven Bells,[2008] - Alpinisms,262.37,320,44100,,Electronic,electronic,2008,2000,ok
S/School of Seven Bells/[2008] - Alpinisms/10 Prince of Peace.mp3,mp3,7438336,School of Seven Bells,[2008] - Alpinisms,185.79,320,44100,,Electronic,electronic,2008,2000,ok
S/School of Seven Bells/[2008] - Alpinisms/11 My Cabal.mp3,mp3,12374016,School of Seven Bells,[2008] - Alpinisms,309.16,320,44100,,Electronic,electronic,2008,2000,ok
S/School of Seven Bells/[2010] - Disconnect From Desire/01 Windstorm.mp3,mp3,11075741,School of Seven Bells,[2010] - Disconnect From Desire,225.05,320,44100,,Alternative,rock_alt_indie,2010,2010,ok
S/School of Seven Bells/[2010] - Disconnect From Desire/02 Heart Is Strange.mp3,mp3,14142182,School of Seven Bells,[2010] - Disconnect From Desire,301.33,320,44100,,Alternative,rock_alt_indie,2010,2010,ok
S/School of Seven Bells/[2010] - Disconnect From Desire/03 Dust Devil.mp3,mp3,16591122,School of Seven Bells,[2010] - Disconnect From Desire,362.25,320,44100,,Alternative,rock_alt_indie,2010,2010,ok
S/School of Seven Bells/[2010] - Disconnect From Desire/04 I L U.mp3,mp3,13285250,School of Seven Bells,[2010] - Disconnect From Desire,280.01,320,44100,,Alternative,rock_alt_indie,2010,2010,ok
S/School of Seven Bells/[2010] - Disconnect From Desire/05 Babelonia.mp3,mp3,14140074,School of Seven Bells,[2010] - Disconnect From Desire,301.28,320,44100,,Alternative,rock_alt_indie,2010,2010,ok
S/School of Seven Bells/[2010] - Disconnect From Desire/06 Joviann.mp3,mp3,14360604,School of Seven Bells,[2010] - Disconnect From Desire,306.76,320,44100,,Alternative,rock_alt_indie,2010,2010,ok
S/School of Seven Bells/[2010] - Disconnect From Desire/07 Camarilla.mp3,mp3,13785125,School of Seven Bells,[2010] - Disconnect From Desire,292.45,320,44100,,Alternative,rock_alt_indie,2010,2010,ok
S/School of Seven Bells/[2010] - Disconnect From Desire/08 Dial.mp3,mp3,13860731,School of Seven Bells,[2010] - Disconnect From Desire,294.33,320,44100,,Alternative,rock_alt_indie,2010,2010,ok
S/School of Seven Bells/[2010] - Disconnect From Desire/09 Bye Bye Bye.mp3,mp3,12284465,School of Seven Bells,[2010] - Disconnect From Desire,255.12,320,44100,,Alternative,rock_alt_indie,2010,2010,ok
S/School of Seven Bells/[2010] - Disconnect From Desire/10 The Wait.mp3,mp3,17962616,School of Seven Bells,[2010] - Disconnect From Desire,396.36,320,44100,,Alternative,rock_alt_indie,2010,2010,ok
S/School of Seven Bells/[2010] - Disconnect From Desire/11 Crescent Gold (B-Side).mp3,mp3,12597420,School of Seven Bells,[2010] - Disconnect From Desire,262.90,320,44100,,Alternative,rock_alt_indie,2010,2010,ok
S/School of Seven Bells/[2010] - Disconnect From Desire/12 Windstorm (A Place To Bury Strangers Remix).mp3,mp3,13756806,School of Seven Bells,[2010] - Disconnect From Desire,291.74,320,44100,,Alternative,rock_alt_indie,2010,2010,ok
S/School of Seven Bells/[2012] - Ghostory/01 The Night.mp3,mp3,9129401,School of Seven Bells,[2012] - Ghostory,228.18,320,44100,,Indie Rock,rock_alt_indie,2012,2010,ok
S/School of Seven Bells/[2012] - Ghostory/02 Love Play.mp3,mp3,10066674,School of Seven Bells,[2012] - Ghostory,251.61,320,44100,,Indie Rock,rock_alt_indie,2012,2010,ok
S/School of Seven Bells/[2012] - Ghostory/03 Lafaye.mp3,mp3,10176386,School of Seven Bells,[2012] - Ghostory,254.35,320,44100,,Indie Rock,rock_alt_indie,2012,2010,ok
S/School of Seven Bells/[2012] - Ghostory/04 Low Times.mp3,mp3,15698674,School of Seven Bells,[2012] - Ghostory,392.41,320,44100,,Indie Rock,rock_alt_indie,2012,2010,ok
S/School of Seven Bells/[2012] - Ghostory/05 Reappear.mp3,mp3,9990396,School of Seven Bells,[2012] - Ghostory,249.70,320,44100,,Indie Rock,rock_alt_indie,2012,2010,ok
S/School of Seven Bells/[2012] - Ghostory/06 Show Me Love.mp3,mp3,11363396,School of Seven Bells,[2012] - Ghostory,284.03,320,44100,,Indie Rock,rock_alt_indie,2012,2010,ok
S/School of Seven Bells/[2012] - Ghostory/07 Scavenger.mp3,mp3,10642413,School of Seven Bells,[2012] - Ghostory,266.00,320,44100,,Indie Rock,rock_alt_indie,2012,2010,ok
S/School of Seven Bells/[2012] - Ghostory/08 White Wind.mp3,mp3,11272488,School of Seven Bells,[2012] - Ghostory,281.76,320,44100,,Indie Rock,rock_alt_indie,2012,2010,ok
