relpath,ext,size_bytes,artist,album,duration_s,bitrate_kbps,sample_rate_hz,bit_depth,genre_raw,genre_bucket,year,decade,tag_status,stratum
R/Rilo Kiley/[2004] - More Adventurous/02 Does He Love You_.mp3,mp3,7552450,Rilo Kiley,[2004] - More Adventurous,314.59,192,44100,,Alternative & Punk,rock_alt_indie,2004,2000,ok,prop_rock_alt_indie_2000
R/Rivulets/[2011] - We're Fucked/12 I Don't Want To Be Found.mp3,mp3,5920808,Rivulets,[2011] - We're Fucked,142.08,320,44100,,,unknown,2011,2010,ok,prop_unknown_2010
"R/Rollins, Sonny/[1958] - A Night at the Village Vanguard/104 softly as in a morning sunrise (take 1).mp3",mp3,16341558,"Rollins, Sonny",[1958] - A Night at the Village Vanguard,403.19,320,44100,,jazz,jazz,,,ok,jazz_swing
R/Roni Size & Reprazent/[1997] - New Forms/M4A/2-08 Hot Stuff.m4a,m4a,39169423,Roni Size & Reprazent,[1997] - New Forms,391.53,798,44100,16,Electronica/Dance,electronic,1997,1990,ok,prop_electronic_1990
R/Röyksopp/[2009] - Junior/05 Röyksopp Forever.mp3,mp3,12001941,Röyksopp,[2009] - Junior,299.92,320,44100,,Electronic,electronic,2009,2000,ok,prop_electronic_2000
R/Röyksopp/[2010] - Senior/06 Forsaken Cowboy 2.mp3,mp3,13239073,Röyksopp,[2010] - Senior,328.12,320,44100,,Electronic,electronic,2010,2010,ok,prop_electronic_2010
R/The Record Low/[2007] - Here To Stay/06 The Bottom.mp3,mp3,8288468,The Record Low,[2007] - Here To Stay,345.26,192,44100,,Pop-Rock,pop,2007,2000,ok,prop_pop_2000
R/The Replacements/[1985] - Tim/01 Hold My Life.m4a,m4a,4201164,The Replacements,[1985] - Tim,261.62,128,44100,16,Alternative & Punk,rock_alt_indie,1985,1980,ok,prop_rock_alt_indie_1980
R/The Rolling Stones/[1964] - The Rolling Stones - FLAC/10 - Can I Get A Witness.flac,flac,17545786,The Rolling Stones,[1964] - The Rolling Stones - FLAC,176.89,791,44100,16,,unknown,2010,2010,ok,prop_unknown_2010
R/The Rolling Stones/[1964] - The Rolling Stones - FLAC/6 - Little By Little.flac,flac,15266432,The Rolling Stones,[1964] - The Rolling Stones - FLAC,160.53,758,44100,16,,unknown,2010,2010,ok,flac
R/The Rolling Stones/[1969] - Let It Bleed/05 Let It Bleed.mp3,mp3,10389557,The Rolling Stones,[1969] - Let It Bleed,331.85,250,44100,,,unknown,,,ok,prop_unknown_nodate
R/The Rolling Stones/[1972] -  Exile On Main Street - FLAC/04 - A4 Casino Boogie.flac,flac,23460830,The Rolling Stones,[1972] -  Exile On Main Street - FLAC,214.00,876,44100,16,Rock,rock_alt_indie,,,ok,flac
R/The Roots/[2010] - How I Got Over/12 Tunnel Vision.mp3,mp3,1656458,The Roots,[2010] - How I Got Over,40.96,320,44100,,Hip Hop,hiphop,2010,2010,ok,prop_hiphop_2010
R/The Ruby Suns/[2010] - Fight Softly/07 How Kids Fail.mp3,mp3,13305472,The Ruby Suns,[2010] - Fight Softly,322.85,320,44100,,Alternative & Punk,rock_alt_indie,2009,2000,ok,prop_rock_alt_indie_2000
S/A Sunny Day In Glasgow/[2009] - Ashes Grammar/03 Slaughter killing carnage (The meaning of words).mp3,mp3,4309414,A Sunny Day In Glasgow,[2009] - Ashes Grammar,132.68,259,44100,,Shoegaze,rock_alt_indie,2009,2000,ok,prop_rock_alt_indie_2000
"S/Saadiq, Raphael/[2011] - Stone Rollin'/05 Stone Rollin_.mp3",mp3,8696977,"Saadiq, Raphael",[2011] - Stone Rollin',217.31,320,44100,,Rhythmic Soul,soul_rnb,2011,2010,ok,prop_soul_rnb_2010
S/Saint Etienne/[1991] - Foxbase Alpha/2-07 Parliament Hill.mp3,mp3,6333083,Saint Etienne,[1991] - Foxbase Alpha,158.19,320,44100,,Pop,pop,2009,2000,ok,prop_pop_2000
S/Santana/[1972] - Caravanserai/M4A/08 Stone Flower.m4a,m4a,41468110,Santana,[1972] - Caravanserai,372.60,889,44100,16,Rock,rock_alt_indie,1972,1970,ok,prop_rock_alt_indie_1970
"S/Satriani, Joe/[1993] - Time Machine/M4A/2-04 Cryin.m4a",m4a,42684429,"Satriani, Joe",[1993] - Time Machine,385.73,876,44100,16,Rock,rock_alt_indie,1993,1990,ok,prop_rock_alt_indie_1990
"S/Satriani, Joe/[1993] - Time Machine/MP3/1-07 Speed Of Light.mp3",mp3,12979577,"Satriani, Joe",[1993] - Time Machine,314.23,320,48000,,Rock,rock_alt_indie,1993,1990,ok,prop_rock_alt_indie_1990
"S/Satriani, Joe/[1993] - Time Machine/MP3/1-12 I Am Become Death.mp3",mp3,9852861,"Satriani, Joe",[1993] - Time Machine,236.06,320,48000,,Rock,rock_alt_indie,1993,1990,ok,prop_rock_alt_indie_1990
S/Saxon Shore/[2005] - The Exquisite Death Of Saxon Shore/09 How We Conquered the Western World on Horseback.mp3,mp3,7484570,Saxon Shore,[2005] - The Exquisite Death Of Saxon Shore,232.13,256,44100,,Post-Rock,rock_alt_indie,2005,2000,ok,prop_rock_alt_indie_2000
"S/Scott-Heron, Gil/[1988] - The Revolution Will Not Be Televised/M4A/04 No Knock.m4a",m4a,6315458,"Scott-Heron, Gil",[1988] - The Revolution Will Not Be Televised,90.36,558,44100,16,R&B,soul_rnb,1974,1970,ok,prop_soul_rnb_1970
"S/Scott-Heron, Gil/[1988] - The Revolution Will Not Be Televised/M4A/17 The Prisoner.m4a",m4a,44344435,"Scott-Heron, Gil",[1988] - The Revolution Will Not Be Televised,565.84,626,44100,16,R&B,soul_rnb,1974,1970,ok,long_form
"S/Scott-Heron, Gil/[1988] - The Revolution Will Not Be Televised/MP3/04 No Knock.mp3",mp3,3618573,"Scott-Heron, Gil",[1988] - The Revolution Will Not Be Televised,90.41,320,48000,,R&B,soul_rnb,1974,1970,ok,prop_soul_rnb_1970
"S/Scott-Heron, Gil/[1988] - The Revolution Will Not Be Televised/MP3/06 Pieces Of A Man.mp3",mp3,11860180,"Scott-Heron, Gil",[1988] - The Revolution Will Not Be Televised,296.45,320,48000,,R&B,soul_rnb,1974,1970,ok,prop_soul_rnb_1970
S/Scuba/[2010] - Triangulation/06 Before.mp3,mp3,10557440,Scuba,[2010] - Triangulation,263.92,320,44100,,,unknown,2010,2010,ok,prop_unknown_2010
S/Seam/[1998] - The Pace is Glacial/11 11 - Aloha Spirit.mp3,mp3,6506382,Seam,[1998] - The Pace is Glacial,348.00,149,44100,,Indie,rock_alt_indie,1998,1990,ok,prop_rock_alt_indie_1990
S/Secret Machines/[2004] - Now Here Is Nowhere/04 Nowhere Again.mp3,mp3,6094370,Secret Machines,[2004] - Now Here Is Nowhere,253.89,192,44100,,Indie,rock_alt_indie,2004,2000,ok,prop_rock_alt_indie_2000
"S/Segall, Ty/[2012] - Twins/08 - Love Fuzz.flac",flac,25796028,"Segall, Ty",[2012] - Twins,214.05,963,44100,16,Alternative,rock_alt_indie,2012,2010,ok,flac
S/Shabazz Palaces/[2011] - Black Up/06 Endeavors for Never (The last time we spoke you said you were not here.  I saw you though.).mp3,mp3,6859712,Shabazz Palaces,[2011] - Black Up,171.36,320,44100,,Hip Hop,hiphop,2011,2010,ok,prop_hiphop_2010
S/Shellac/[2007] - Excellent Italian Greyhound/05 Genuine Lulabelle.mp3,mp3,13414205,Shellac,[2007] - Excellent Italian Greyhound,557.14,192,44100,,Rock,rock_alt_indie,2007,2000,ok,long_form
S/Shellac/[2007] - Excellent Italian Greyhound/09 Spoke.mp3,mp3,3361856,Shellac,[2007] - Excellent Italian Greyhound,138.29,192,44100,,Rock,rock_alt_indie,2007,2000,ok,prop_rock_alt_indie_2000
S/Shipping News/[2010] - One Less Heartless To Fear/03 (Morays Or) Demons.mp3,mp3,10474623,Shipping News,[2010] - One Less Heartless To Fear,258.90,320,44100,,,unknown,2010,2010,ok,prop_unknown_2010
S/Shipping News/[2010] - One Less Heartless To Fear/09 Do You Remember The Avenues.mp3,mp3,7362922,Shipping News,[2010] - One Less Heartless To Fear,181.11,320,44100,,,unknown,,,ok,prop_unknown_nodate
"S/Shorter, Wayne/[1965] - Speak No Evil/04 Speak No Evil.mp3",mp3,15254519,"Shorter, Wayne",[1965] - Speak No Evil,503.79,242,44100,,Jazz,jazz,1964,1960,ok,prop_jazz_1960
S/Shudder to Think/[1990 : 1991] - Funeral at the Movies:Ten Spot/MP3/03 Day Ditty.mp3,mp3,4758090,Shudder to Think,[1990 : 1991] - Funeral at the Movies:Ten Spot,118.90,320,48000,,Alternative & Punk,rock_alt_indie,1991,1990,ok,nonstandard_rate
S/Shudder to Think/[1994] - Pony Express Record/MP3/06 Kissi Penny.mp3,mp3,7457600,Shudder to Think,[1994] - Pony Express Record,186.38,320,48000,,Alternative & Punk,rock_alt_indie,1994,1990,ok,prop_rock_alt_indie_1990
S/Shudder to Think/[1994] - Pony Express Record/MP3/07 X-French Tee Shirt.mp3,mp3,9866248,Shudder to Think,[1994] - Pony Express Record,246.60,320,48000,,Alternative & Punk,rock_alt_indie,1994,1990,ok,prop_rock_alt_indie_1990
S/Sian Alice Group/[2008] - 59.59/05 contours.mp3,mp3,9439180,Sian Alice Group,[2008] - 59.59,392.63,192,44100,,rock,rock_alt_indie,2008,2000,ok,prop_rock_alt_indie_2000
S/Sigur Rós/[1999] - Agaetis Byrjun/02 Svefn G Englar.m4a,m4a,12102095,Sigur Rós,[1999] - Agaetis Byrjun,604.25,160,48000,16,Alternative & Punk,rock_alt_indie,2001,2000,ok,long_form
S/Sigur Rós/[1999] - Agaetis Byrjun/06 Hjartad Hamast.m4a,m4a,8708963,Sigur Rós,[1999] - Agaetis Byrjun,430.19,160,48000,16,Alternative & Punk,rock_alt_indie,2001,2000,ok,prop_rock_alt_indie_2000
S/Sigur Rós/[2000] - Angels of the Universe Soundtrack/MP3/09 On The Road.mp3,mp3,5948517,Sigur Rós,[2000] - Angels of the Universe Soundtrack,148.66,320,48000,,Soundtrack,soundtrack,2001,2000,ok,prop_soundtrack_2000
S/Sigur Rós/[2000] - Angels of the Universe Soundtrack/MP3/14 Helpless.mp3,mp3,2730595,Sigur Rós,[2000] - Angels of the Universe Soundtrack,68.21,320,48000,,Soundtrack,soundtrack,2001,2000,ok,prop_soundtrack_2000
S/Sigur Rós/[2005] - Takk.../05 Sé Lest.m4a,m4a,46202524,Sigur Rós,[2005] - Takk...,520.47,709,44100,16,Alternative & Punk,rock_alt_indie,2005,2000,ok,long_form
S/Sigur Rós/[2007] - Hvarf/M4A/1-04 Von.m4a,m4a,55077248,Sigur Rós,[2007] - Hvarf,555.88,792,44100,16,Alternative & Punk,rock_alt_indie,2007,2000,ok,long_form
S/Sigur Rós/[2008] - Me∂ su∂ i eyrum vi∂ spilum endalaust/10 Straumnes.mp3,mp3,4957224,Sigur Rós,[2008] - Me∂ su∂ i eyrum vi∂ spilum endalaust,121.23,320,44100,,Pop,pop,2008,2000,ok,prop_pop_2000
S/Sigur Rós/[2011] - Inni/2-05 Popplagið.mp3,mp3,36945780,Sigur Rós,[2011] - Inni,923.57,320,44100,,Other,other,2011,2010,ok,prop_other_2010
S/Sigur Rós/[2012] - Valtari/05 Dauðalogn.mp3,mp3,15873445,Sigur Rós,[2012] - Valtari,396.71,320,44100,,Rock,rock_alt_indie,2012,2010,ok,prop_rock_alt_indie_2010
S/Sigur Rós/[2013] - Kveikur/06 Kveikur.mp3,mp3,14236791,Sigur Rós,[2013] - Kveikur,355.35,320,44100,,Alternative,rock_alt_indie,2013,2010,ok,prop_rock_alt_indie_2010
S/Silver Jews/[1998] - American Water/06 Blue Arrangements.mp3,mp3,6704731,Silver Jews,[1998] - American Water,278.37,192,44100,,Alternative,rock_alt_indie,1998,1990,ok,prop_rock_alt_indie_1990
S/Simon & Garfunkel/[1967] - Bookends/03 - America.flac,flac,74703174,Simon & Garfunkel,[1967] - Bookends,215.50,2766,96000,24,Folk/Rock,folk_country,1968,1960,ok,prop_folk_country_1960
"S/Simone, Nina/[2008] - To Be Free - The Nina Simone Story/1-06 Wild Is The Wind.mp3",mp3,8577779,"Simone, Nina",[2008] - To Be Free - The Nina Simone Story,214.09,320,44100,,Jazz,jazz,2008,2000,ok,jazz_swing
"S/Simone, Nina/[2008] - To Be Free - The Nina Simone Story/1-07 Trouble In Mind.mp3",mp3,13416700,"Simone, Nina",[2008] - To Be Free - The Nina Simone Story,335.07,320,44100,,Jazz,jazz,2008,2000,ok,jazz_swing
"S/Simone, Nina/[2008] - To Be Free - The Nina Simone Story/1-09 See Line Woman.mp3",mp3,6303032,"Simone, Nina",[2008] - To Be Free - The Nina Simone Story,157.23,320,44100,,Jazz,jazz,2008,2000,ok,jazz_swing
"S/Simone, Nina/[2008] - To Be Free - The Nina Simone Story/2-10 I Think It's Going To Rain Today.mp3",mp3,11416385,"Simone, Nina",[2008] - To Be Free - The Nina Simone Story,284.79,320,44100,,Jazz,jazz,2008,2000,ok,jazz_swing
"S/Simone, Nina/[2008] - To Be Free - The Nina Simone Story/3-11 Nina.mp3",mp3,10169766,"Simone, Nina",[2008] - To Be Free - The Nina Simone Story,253.63,320,44100,,Jazz,jazz,2008,2000,ok,jazz_swing
"S/Simone, Nina/[2008] - To Be Free - The Nina Simone Story/3-13 Baltimore.mp3",mp3,11220943,"Simone, Nina",[2008] - To Be Free - The Nina Simone Story,279.91,320,44100,,Jazz,jazz,2008,2000,ok,prop_jazz_2000
"S/Sinatra, Frank/[1955] - In The Wee Small Hours/2-09 What Is This Thing Called Love_.mp3",mp3,8024809,"Sinatra, Frank",[1955] - In The Wee Small Hours,154.69,320,48000,,Vocal,other,1955,1950,ok,prop_other_1950
"S/Sinatra, Frank/[1955] - In The Wee Small Hours/2-10 Last Night When We Were Young.mp3",mp3,9757606,"Sinatra, Frank",[1955] - In The Wee Small Hours,198.03,320,48000,,Vocal,other,1955,1950,ok,nonstandard_rate
S/Single Frame/[2004] - Wetheads Come Running/02 $7 Haircut.m4a,m4a,2855598,Single Frame,[2004] - Wetheads Come Running,136.34,160,48000,16,Indie,rock_alt_indie,,,ok,nonstandard_rate
S/Single Frame/[2004] - Wetheads Come Running/15 Skintone Pt II.m4a,m4a,513323,Single Frame,[2004] - Wetheads Come Running,23.02,160,48000,16,Indie,rock_alt_indie,,,ok,nonstandard_rate
S/Sleater-Kinney/[2000] - All Hands On The Bad One/01 Ballad Of A Ladyman.flac,flac,23439020,Sleater-Kinney,[2000] - All Hands On The Bad One,190.87,982,44100,16,Rock,rock_alt_indie,2000,2000,ok,flac
S/Sleater-Kinney/[2000] - All Hands On The Bad One/04 Youth Decay.flac,flac,19499786,Sleater-Kinney,[2000] - All Hands On The Bad One,150.40,1036,44100,16,Rock,rock_alt_indie,2000,2000,ok,prop_rock_alt_indie_2000
S/Sleigh Bells/[2010] - Treats/07 Rill Rill.mp3,mp3,9199538,Sleigh Bells,[2010] - Treats,229.90,320,44100,,Rock,rock_alt_indie,2010,2010,ok,prop_rock_alt_indie_2010
S/Slowdive/[1991] - Just For A Day/06 Waves.m4a,m4a,40242337,Slowdive,[1991] - Just For A Day,354.04,908,44100,16,Pop,pop,1991,1990,ok,prop_pop_1990
S/Sly & The Family Stone/[1969] - Stand!/01 Stand!.mp3,mp3,7599628,Sly & The Family Stone,[1969] - Stand!,189.87,320,44100,,Funk,soul_rnb,1969,1960,ok,prop_soul_rnb_1960
S/Sly & The Family Stone/[1969] - Stand!/07 Sex Machine.mp3,mp3,33147383,Sly & The Family Stone,[1969] - Stand!,828.56,320,44100,,Funk,soul_rnb,1969,1960,ok,prop_soul_rnb_1960
S/Smashing Pumpkins/[1991] - Gish/05 Crush.m4a,m4a,4466002,Smashing Pumpkins,[1991] - Gish,214.10,160,48000,16,Rock/Pop,pop,1991,1990,ok,prop_pop_1990
S/Smashing Pumpkins/[1994] - Pisces Iscariot/13 La Dolly Vita.m4a,m4a,27909911,Smashing Pumpkins,[1994] - Pisces Iscariot,256.71,869,44100,16,Alternative & Punk,rock_alt_indie,1994,1990,ok,prop_rock_alt_indie_1990
S/Smashing Pumpkins/[1996] - The Aeroplane Flies High/03 - Zero/04 Tribute To Johnny.m4a,m4a,18526322,Smashing Pumpkins,[1996] - The Aeroplane Flies High,153.69,961,44100,16,Alternative & Punk,rock_alt_indie,1996,1990,ok,prop_rock_alt_indie_1990
"S/Smith, Elliott/[2000] - Figure 8/14 I Better Be Quiet Now 1.mp3",mp3,8608916,"Smith, Elliott",[2000] - Figure 8,215.00,320,44100,,Alternative Pop Singer-Songwriter,folk_country,2000,2000,ok,prop_folk_country_2000
"S/Soft Machine/[1969] - Volume Two/04 A Concise British Alphabet, Part 2.mp3",mp3,483179,Soft Machine,[1969] - Volume Two,11.93,320,44100,,Progressive Rock,rock_alt_indie,1969,1960,ok,prop_rock_alt_indie_1960
S/Solange/[2012] - True (EP)/01 Losing You.mp3,mp3,10420126,Solange,[2012] - True (EP),260.50,320,44100,,Pop,pop,2012,2010,ok,prop_pop_2010
S/Son Volt/[1995] - Trace/06 Drown.m4a,m4a,23307010,Son Volt,[1995] - Trace,200.23,930,44100,16,Country,folk_country,1995,1990,ok,prop_folk_country_1990
S/Sonic Youth/[1991] - Dirty Boots/05 Dirty Boots (Live).m4a,m4a,45299595,Sonic Youth,[1991] - Dirty Boots,386.60,936,44100,16,Alternative & Punk,rock_alt_indie,1991,1990,ok,prop_rock_alt_indie_1990
S/Sonic Youth/[1992] - 100% (Single)/03 Genetic.m4a,m4a,26355185,Sonic Youth,[1992] - 100% (Single),228.91,917,44100,16,Alternative & Punk,rock_alt_indie,1992,1990,ok,prop_rock_alt_indie_1990
S/Sonic Youth/[1997] - SYR1 - Anagrama/01 Anagrama.m4a,m4a,61711048,Sonic Youth,[1997] - SYR1 - Anagrama,571.85,862,44100,16,Alternative & Punk,rock_alt_indie,1997,1990,ok,long_form
S/Sonic Youth/[1999] - SYR4 - Goodbye 20th Century/1-05 Voice Piece For Soprano.m4a,m4a,1080257,Sonic Youth,[1999] - SYR4 - Goodbye 20th Century,17.87,479,44100,16,Alternative & Punk,rock_alt_indie,1999,1990,ok,prop_rock_alt_indie_1990
S/Soul Coughing/[1996] - Irresistible Bliss/08 Disseminated.m4a,m4a,20288096,Soul Coughing,[1996] - Irresistible Bliss,161.03,1007,44100,16,Alternative & Punk,rock_alt_indie,1996,1990,ok,prop_rock_alt_indie_1990
S/Soul Coughing/[1998] - El Oso/03 Circles.m4a,m4a,20402315,Soul Coughing,[1998] - El Oso,186.64,873,44100,16,Alternative & Punk,rock_alt_indie,1998,1990,ok,prop_rock_alt_indie_1990
S/Soundtracks/[1992] - Singles/Singles Soundtrack/13 Drown.mp3,mp3,26179769,Soundtracks,[1992] - Singles,496.09,320,44100,,Alternative,rock_alt_indie,1992,1990,ok,long_form
S/Soundtracks/[1996] - Trainspotting/01 Iggy Pop - Lust For Life.m4a,m4a,6265946,Soundtracks,[1996] - Trainspotting,313.24,160,48000,16,Soundtrack,soundtrack,1977,1970,ok,prop_soundtrack_1970
S/Soundtracks/[1996] - Trainspotting/02 Brian Eno - Deep Blue Day.m4a,m4a,4909367,Soundtracks,[1996] - Trainspotting,236.46,160,48000,16,Soundtrack,soundtrack,1983,1980,ok,prop_soundtrack_1980
S/Soundtracks/[1996] - Trainspotting/03 Primal Scream - Trainspotting.m4a,m4a,12923759,Soundtracks,[1996] - Trainspotting,634.71,160,48000,16,Soundtrack,soundtrack,1996,1990,ok,nonstandard_rate
S/Soundtracks/[2007] - The Darjeeling Limited/17 Praise Him (Traditional).mp3,mp3,1759858,Soundtracks,[2007] - The Darjeeling Limited,43.65,320,44100,,,unknown,,,ok,prop_unknown_nodate
"S/Sparhawk, Alan/[2006] - Solo Guitar/03 Sagrado Corazon de Jesu (Second Attempt).mp3",mp3,32312275,"Sparhawk, Alan",[2006] - Solo Guitar,806.69,320,44100,,Noodling,other,2006,2000,ok,long_form
S/Sparklehorse/[1998] - Good Morning Spider/08 Chaos of the Galaxy _ Happy Man.mp3,mp3,7192971,Sparklehorse,[1998] - Good Morning Spider,271.17,212,44100,,Alternative & Punk,rock_alt_indie,1999,1990,ok,prop_rock_alt_indie_1990
"S/Spence, Skip/[1969] - Oar/19 You Know.mp3",mp3,4319749,"Spence, Skip",[1969] - Oar,107.94,320,44100,,Rock,rock_alt_indie,1969,1960,ok,prop_rock_alt_indie_1960
S/Spiritualized/[1995] - Pure Phase/FLAC/A4 - All Of My Tears.flac,flac,15654756,Spiritualized,[1995] - Pure Phase,184.00,680,48000,16,Rock,rock_alt_indie,1995,1990,ok,flac
S/Spiritualized/[1995] - Pure Phase/FLAC/C3 - Spread Your Wings.flac,flac,30304889,Spiritualized,[1995] - Pure Phase,364.97,664,48000,16,Rock,rock_alt_indie,1995,1990,ok,prop_rock_alt_indie_1990
S/Spiritualized/[1995] - Pure Phase/FLAC/D2 - Pure Phase.flac,flac,36675224,Spiritualized,[1995] - Pure Phase,448.43,654,48000,16,Rock,rock_alt_indie,1995,1990,ok,prop_rock_alt_indie_1990
S/Spiritualized/[1997] - Ladies And Gentlemen We Are Floating In Space/FLAC/11 - Cool Waves.flac,flac,68369750,Spiritualized,[1997] - Ladies And Gentlemen We Are Floating In Space,305.45,1789,96000,24,Alternative,rock_alt_indie,1997,1990,ok,flac
S/Spiritualized/[2001] - Let It Come Down/FLAC/Spiritualized - Let It Come Down - 2-5 - Lord Can You Hear Me.flac,flac,32079321,Spiritualized,[2001] - Let It Come Down,340.90,752,44100,16,,unknown,2001,2000,ok,prop_unknown_2000
S/Spiritualized/[2003] - Amazing Grace/FLAC/06-The Power And The Glory.flac,flac,27426956,Spiritualized,[2003] - Amazing Grace,270.44,811,44100,16,Shoegaze,rock_alt_indie,2003,2000,ok,prop_rock_alt_indie_2000
S/Spiritualized/[2006] - Friendly Fire (Lazer Guided Melodies Sessions)/02 Shine A Light (Unreleased Mix).mp3,mp3,16951296,Spiritualized,[2006] - Friendly Fire (Lazer Guided Melodies Sessions),423.40,320,44100,,Rock,rock_alt_indie,1992,1990,ok,prop_rock_alt_indie_1990
S/Spiritualized/[2008] - Songs in A&E/MP3/07 Sitting On Fire.mp3,mp3,6680223,Spiritualized,[2008] - Songs in A&E,278.25,192,44100,,,unknown,2008,2000,ok,prop_unknown_2000
S/Spiritualized/[2012] - Sweet Heart Sweet Light/FLAC/Spiritualized - 07 - Freedom.flac,flac,49573860,Spiritualized,[2012] - Sweet Heart Sweet Light,271.63,1452,44100,24,Pop Rock,pop,2012,2010,ok,prop_pop_2010
S/Spiritualized/[2012] - Sweet Heart Sweet Light/FLAC/Spiritualized - 08 - I Am What I Am.flac,flac,57857821,Spiritualized,[2012] - Sweet Heart Sweet Light,277.29,1661,44100,24,Pop Rock,pop,2012,2010,ok,flac
S/Spiritualized/[2012] - Sweet Heart Sweet Light/FLAC/Spiritualized - 09 - Mary.flac,flac,72985042,Spiritualized,[2012] - Sweet Heart Sweet Light,372.00,1563,44100,24,Pop Rock,pop,2012,2010,ok,flac
S/Spiritualized/[2012] - Sweet Heart Sweet Light/MP3/09 Mary.mp3,mp3,14877416,Spiritualized,[2012] - Sweet Heart Sweet Light,371.88,320,44100,,Indie Rock,rock_alt_indie,2012,2010,ok,prop_rock_alt_indie_2010
S/Spoon/[1998] - A Series of Sneaks/08 June's Foreign Spell.m4a,m4a,2952008,Spoon,[1998] - A Series of Sneaks,181.30,128,44100,16,Alternative & Punk,rock_alt_indie,2002,2000,ok,prop_rock_alt_indie_2000
S/Spoon/[2002] - Kill The Moonlight/04 Stay Don't Go.m4a,m4a,23768921,Spoon,[2002] - Kill The Moonlight,215.33,882,44100,16,Alternative & Punk,rock_alt_indie,2002,2000,ok,prop_rock_alt_indie_2000
S/Spoon/[2010] - Transference/04 Who Makes Your Money.mp3,mp3,8993395,Spoon,[2010] - Transference,224.78,320,44100,,Alternative & Punk,rock_alt_indie,2010,2010,ok,prop_rock_alt_indie_2010
"S/Springsteen, Bruce/[1973] - The Wild, The Innocent & The E Street Shuffle/02 4th Of July, Asbury Park (Sandy).mp3",mp3,8193753,"Springsteen, Bruce","[1973] - The Wild, The Innocent & The E Street Shuffle",337.01,192,44100,,Rock,rock_alt_indie,1973,1970,ok,prop_rock_alt_indie_1970
"S/Springsteen, Bruce/[1975] - Born To Run/01 Thunder Road.mp3",mp3,7050166,"Springsteen, Bruce",[1975] - Born To Run,290.56,192,44100,,Rock,rock_alt_indie,1975,1970,ok,prop_rock_alt_indie_1970
"S/Springsteen, Bruce/[1975] - Born To Run/08 Jungleland.mp3",mp3,13845552,"Springsteen, Bruce",[1975] - Born To Run,573.70,192,44100,,Rock,rock_alt_indie,1975,1970,ok,prop_rock_alt_indie_1970
"S/Springsteen, Bruce/[1978] - Darkness on the Edge of Town/08 Streets of Fire.mp3",mp3,9808854,"Springsteen, Bruce",[1978] - Darkness on the Edge of Town,245.09,320,44100,,Rock,rock_alt_indie,1978,1970,ok,prop_rock_alt_indie_1970
"S/Springsteen, Bruce/[1982] - Nebraska/03 Mansion On The Hill.mp3",mp3,6039697,"Springsteen, Bruce",[1982] - Nebraska,248.14,192,44100,,Rock,rock_alt_indie,1982,1980,ok,prop_rock_alt_indie_1980
"S/Springsteen, Bruce/[2003] - The Essential Bruce Springsteen/2-12 Mary's Place.mp3",mp3,8731993,"Springsteen, Bruce",[2003] - The Essential Bruce Springsteen,361.43,192,44100,,Rock,rock_alt_indie,,,ok,prop_rock_alt_indie_nodate
S/Stars Of The Lid/[2007] - And Their Refinement of the Decline/2-02 The Daughters Of Quiet Minds.mp3,mp3,19249911,Stars Of The Lid,[2007] - And Their Refinement of the Decline,801.99,192,44100,,Post Rock,rock_alt_indie,2007,2000,ok,prop_rock_alt_indie_2000
S/Stars/[2003] - Heart/09 Look Up.m4a,m4a,31461657,Stars,[2003] - Heart,258.45,973,44100,16,Alternative & Punk,rock_alt_indie,2003,2000,ok,prop_rock_alt_indie_2000
S/Stars/[2004] - Set Yourself On Fire/09 The First Five Times.mp3,mp3,7325785,Stars,[2004] - Set Yourself On Fire,180.74,320,44100,,Alternative & Punk,rock_alt_indie,2005,2000,ok,prop_rock_alt_indie_2000
S/Stereo Total/[2001] - Musique Automatique/11 11 - le diable.mp3,mp3,3098624,Stereo Total,[2001] - Musique Automatique,129.02,192,44100,,Pop,pop,2001,2000,ok,prop_pop_2000
S/Stereo Total/[2005] - Do the Bambi/07 La Douce Humanite.mp3,mp3,4986110,Stereo Total,[2005] - Do the Bambi,204.35,195,44100,,Electronic,electronic,2005,2000,ok,prop_electronic_2000
"S/Stevens, Sufjan/[2003] - Michigan/08 Detroit, Lift Up Your Weary Head! (Rebuild! Restore! Reconsider!).m4a",m4a,10274114,"Stevens, Sufjan",[2003] - Michigan,500.89,160,48000,16,Rock/Pop,pop,2003,2000,ok,long_form
"S/Stevens, Sufjan/[2003] - Michigan/14 Redford (For Yia-Yia & Pappou).m4a",m4a,2643545,"Stevens, Sufjan",[2003] - Michigan,122.03,160,48000,16,Rock/Pop,pop,2003,2000,ok,nonstandard_rate
S/Still Life Still/[2009] - Girls Come Too/08 Knives In Cartoons.mp3,mp3,12734937,Still Life Still,[2009] - Girls Come Too,195.16,320,44100,,,unknown,2009,2000,ok,prop_unknown_2000
S/Subtitle/[2009] - Nerves of Ice/16 Mud dynamics.mp3,mp3,3096594,Subtitle,[2009] - Nerves of Ice,119.40,206,44100,,Hip-Hop,hiphop,2009,2000,ok,prop_hiphop_2000
S/Sunny Day Real Estate/[2000] - The Rising Tide/10 Faces In Disguise.mp3,mp3,8756865,Sunny Day Real Estate,[2000] - The Rising Tide,363.00,192,44100,,Emo,rock_alt_indie,,,ok,prop_rock_alt_indie_nodate
